relative_path,size_bytes,mtime_utc,sha256
src/+anglelut/quality_gates.m,6180,2026-08-18T02:59:31.000Z,6f4e67aff64e33c8c2c5746fc33853507207be86b3ecc754a829ec0e99d8b2a4
src/+anglelut/reconstruct_voltage.m,936,2026-08-18T02:54:43.000Z,ceaf192c138a49060e474f74405b529eb649c1dc64dc695bf945803a6be7d963
src/+anglelut/resample_periodic_lut.m,476,2026-08-18T10:36:02.000Z,d1b329f8ee30ff69059ba805b6b5c336c59177b8683b8e784ae0cad601eff172
src/+anglelut/scheme2_apply_update.m,6461,2026-08-21T10:22:24.000Z,68f67d60c067bd0a25374dd9de8f2aa3e38ebbbc585d15483917c306600c10fc
src/+anglelut/scheme2_init.m,1672,2026-08-21T10:20:43.000Z,92bf0c74c1102eaf02fa80f3417fc362f7ba9e26a327ae8f075f5c98d42a3373
src/+anglelut/scheme2_init128.m,197,2026-08-21T10:20:43.000Z,8ee3af220ccf9cc96ba4d3e0493d677d130afe06d44ac6597140149238d918d4
src/+anglelut/scheme2_init64.m,193,2026-08-21T10:20:43.000Z,f8f847f51b11f151ada63b67d1878235ccbd4a6eca758db1cffa341c679e44ec
src/+anglelut/scheme2_smooth_periodic.m,429,2026-08-21T10:20:43.000Z,2fcd57ca9edfc611a3876ae18fd7c469e977ce4cb38c46fe2758b08e8ec0c90c
src/+anglelut/scheme2_update.m,1845,2026-08-21T10:22:24.000Z,2bb89380e60ef069c2c809f2e8006def109c7a19dfde6e8a2e55d77b6c237c95
src/+anglelut/scheme2_update128.m,260,2026-08-21T10:22:24.000Z,9472cb012a311610aa6559f4673c3579f4664ba62dfc3733ed043f4e3e07c22f
src/+anglelut/scheme2_update64.m,255,2026-08-21T10:22:24.000Z,6f5a56294fd97e1d462f8959984989d1e6ad0111bfa4119e759a4a87e080c0a0
src/+anglelut/scheme2_update_atan2_free.m,1934,2026-08-21T10:22:24.000Z,905e32f908f487b4544864be8f62ab551009f12122727e6217b9ea7374bc5a56
src/+anglelut/scheme2_update_atan2_free128.m,298,2026-08-21T10:22:24.000Z,c566dc49e4117fbdcca12d325b183f9a7fff1c56dcc71a1bfb3b8d645703ea59
src/+anglelut/scheme2_update_atan2_free64.m,293,2026-08-21T10:22:24.000Z,ae0ed4ec21d0cb87f80feee082ba3a878aba92d0da772874492c91e36975ca2d
src/+anglelut/scheme4_init.m,1460,2026-08-18T10:36:02.000Z,e6c00ba382968f411a89838e2187f539e107dad4429ecfd82d40aa3e216bd79f
src/+anglelut/scheme4_init128.m,138,2026-08-18T10:36:02.000Z,75fcde7edf5a3904aee1d1c656cfcffdcdc145dd868aaa7880d564a3ae11f384
src/+anglelut/scheme4_init64.m,134,2026-08-18T10:36:02.000Z,6d1b3f580407e7262353bb2909d574546147604cd862894285bd5d0b4cdec31e
src/+anglelut/scheme4_matrix_diagonals.m,469,2026-08-18T10:36:02.000Z,114bb6897df42b112e908728ed5a8cae5c7cea90196b06dd15653234dc55323e
src/+anglelut/scheme4_solve_banded.m,3505,2026-08-18T10:36:02.000Z,1a5a38ce95ef48e2406b277d19b96e3b9d8d19bebe7cdedde4e7cba99b01bf61
src/+anglelut/scheme4_solve_reference.m,644,2026-08-18T10:36:02.000Z,f5d318afa308d06292fb1fe8554c2644364b979ad417f72003ff0597eb0cdb7d
src/+anglelut/scheme4_update.m,5342,2026-08-18T10:36:02.000Z,77be30c89a0a19c1b2024dc722e0612b757c06d1bfb2ebb4b6e183563d5ccb1f
src/+anglelut/scheme4_update128.m,304,2026-08-18T10:36:02.000Z,e5abe318404741e06b789b48d631082ec65053e56ad8512c88aa1198858aa5a2
src/+anglelut/scheme4_update64.m,298,2026-08-18T10:36:02.000Z,22376eb983a582abf2a5c028c36136d3ba945a84344cca5f7263ea6c41bab93a
src/+anglelut/scheme5_init.m,1418,2026-08-18T13:12:32.000Z,2b908a9f52538bcf8f3916fe103c45de5c3b58c87ed7123e9da9408524867118
src/+anglelut/scheme5_init128.m,208,2026-08-18T13:12:32.000Z,524c866c27330003e3f5d7adf5462dc96d073eefbfa9f2269b41e1fe2cec5088
src/+anglelut/scheme5_init64.m,204,2026-08-18T13:12:32.000Z,c692910d53f057ad0033e6d7a17acec4ba3b00d8f28fc32c088dd9b65cbb8fd9
src/+anglelut/scheme5_update.m,5754,2026-08-18T13:12:32.000Z,845709f6b4e7205703a5547a1381d41fcbb75180241aea4798d2d0eaf9c8594e
src/+anglelut/scheme5_update128.m,254,2026-08-18T15:40:38.000Z,77e8bfb6bed2608599eeb731663b57776d7c94943c8e040cee909955a7fe0b03
src/+anglelut/scheme5_update64.m,249,2026-08-18T15:40:38.000Z,f6890f86fc33475a0eacc257dafeb2faadee411018f025e1769d52ec6ac4083d
src/+anglelut/wrap_to_2pi.m,538,2026-08-18T03:00:35.000Z,2d156d0d75e969c1f0eb0eebc2f7368ae5b4a0686156e355497968fe23bf271c
src/+anglelut/wrap_to_pi.m,279,2026-08-18T02:54:43.000Z,09957461a2678bc4263e57c69a07f7ea52020c9d6391c2c297c2c31b8db601fc
tests/testAuditCollectors.m,3396,2026-08-18T05:17:43.000Z,fd6ced55fbfdd8d96de262f5b9daff7e80d0a59f2b156f5872c49c8132c41aaf
tests/testDirectionAndTiming.m,4875,2026-08-18T04:57:21.000Z,49dd4733f213c14bd7f30fb68e4c6243d5379011c28d586ed4ebb2ab12912158
tests/testEncoderForwardModel.m,3232,2026-08-18T03:00:43.000Z,35b83ec5fa130d8328cd4f39e161f223cecff5ef443d298b18dfc755c2c5956c
tests/testFixedPrefixAcceptance.m,3794,2026-08-18T04:55:13.000Z,e97a524b4864b6b1d0e18f8312f9452faaf23ebd444d673322843ba95ce437d8
tests/testHarnessIntervalTiming.m,3295,2026-08-18T05:31:23.000Z,807322a525e913d2c037d5d42c1e952d66f461f6c9608d922e8ea685d61e053e
tests/testLegacyEquivalence.m,1679,2026-08-18T03:41:04.000Z,9396a9fc8d816c2505acc2370394e26c82453617c5ac085b517ccfdc40ab23f3
tests/testNoTruthLeak.m,7902,2026-08-18T05:08:36.000Z,2aa8404e2c8fb0336f0f86bff8f2bd06e1539aafb28ffc19afd93832f7b84d64
tests/testScheme2Core.m,10678,2026-08-21T10:27:36.000Z,d8b9002f55d0f8efa486d646b390550586ad0886ac5dab0712577c59c64d86f5
tests/testStage1Configuration.m,8090,2026-08-18T05:20:32.000Z,e0169ae19b24542af89679c5e5336acabfebf8d83b7c4000c6ad77826ae2cbe2
tests/testStage1MathContracts.m,5094,2026-08-18T04:24:10.000Z,cc62b66278aa5dc2fa2a054c2605922599ac6ade3ea808943d2dcc9afa85d805
tests/testStage1Reports.m,8677,2026-08-18T05:41:45.000Z,d18483534778442f893ce7c4452ee4079d1be3aff2ea79d87f994f2534e78507
tests/testStage2Acceptance.m,3812,2026-08-18T13:09:42.000Z,c39c26c0d5048ea62278751a44d1faae0e879e8ece0b7b02e2d3056daa1e3eb1
tests/testStage2Configuration.m,5188,2026-08-18T13:09:42.000Z,dd868e4f835098c589606016e2e4fd441bd0c8ecd525bc4716dea58e472dd849
tests/testStage2Harness.m,4941,2026-08-18T14:06:08.000Z,a4b6ec59c5a254a5b6e32a740a6047fe71f291167b6bd4cb184311cbe1ba3fb4
tests/testStage2Reports.m,1569,2026-08-18T11:19:05.000Z,87a86225595f4742c7abb7d7207d2b49e9724c6635e3770af86428d3b213bb1c
tests/testStage2Scheme4.m,7852,2026-08-18T12:18:52.000Z,140f99e54a8d288b2717f0288a673fb0c93e82c93c49dadef385cf270338c21a
tests/testStage3Acceptance.m,3201,2026-08-18T13:31:04.000Z,5a6e60aa046fab9a676c348ba735ad866cdff95c5060b81183793681facc40e8
tests/testStage3Configuration.m,3330,2026-08-18T15:40:38.000Z,9745ca0f2692dc516f06d83437a532c0c51f1bac4e5ab451325f6933f97adf7e
tests/testStage3Harness.m,4012,2026-08-18T13:34:34.000Z,dc766df2bc78657f94a06851a0ffa7ce2a7530631fa042934de7b52ed53ae7d6
tests/testStage3Reports.m,1612,2026-08-18T13:28:49.000Z,dddcf1e9808b61b3a92718c35a876ceb5252895bdb015d350b0ef89e4ffa9489
tests/testStage3Scheme5.m,7294,2026-08-18T15:40:38.000Z,5239b449fd1ed5c59d52708789a000fa607226ba7e38727f388d3e8e49b4440a
tests/testStage4Harness.m,5300,2026-08-21T10:23:52.000Z,9df296892186e0eecf33914d53e7ad501788303316f376bfe5174367575fa608
tests/testStage4Reports.m,5963,2026-08-21T10:57:08.000Z,babbae1cef9e07f3ea42c9ba90d72853abccc1c0e7912b90fa89e584a442230c
tests/testStage4RunnerContract.m,2908,2026-08-21T11:02:38.000Z,913ccb64494bc645257f3969467297582e7fcc5deb1ea1941a39cc7a7a191b5d
tests/testVoltageABEvaluator.m,10620,2026-08-18T05:26:34.000Z,1170e99a8b663080c469be3502bb85ce1e41b983912313dc2676b24cbfd3c5ec
